iter	Passed	Remaining
279	457	849
280	458	847
281	460	845
282	461	843
283	462	841
284	464	838
285	465	836
286	466	834
287	468	832
288	469	830
289	470	828
290	472	826
291	474	824
292	475	822
293	476	820
294	477	818
295	479	816
296	480	814
297	482	812
298	483	810
299	485	808
300	486	806
301	487	804
302	489	802
303	490	800
304	491	798
305	493	796
306	494	794
307	495	791
308	497	789
309	498	787
310	499	785
311	501	783
312	502	781
313	503	779
314	505	777
315	506	775
316	507	773
317	509	772
318	511	770
319	512	768
320	513	766
321	515	764
322	516	762
323	517	760
324	518	758
325	520	756
326	521	754
327	522	752
328	524	750
329	525	748
330	527	746
331	528	745
332	530	743
333	531	742
334	533	740
335	534	738
336	536	736
337	537	734
338	538	732
339	540	730
340	541	728
341	542	727
342	544	725
343	545	723
344	547	721
345	548	720
346	550	718
347	551	716
348	553	714
349	554	713
350	556	711
351	557	709
352	559	708
353	561	707
354	562	705
355	563	703
356	565	701
357	567	700
358	568	698
359	569	696
360	571	694
361	572	692
362	573	690
363	575	688
364	576	687
365	578	685
366	579	683
367	580	681
368	582	680
369	583	678
370	585	676
371	586	674
372	588	673
373	589	671
374	590	669
375	592	667
376	593	665
377	594	664
378	596	662
379	597	660
380	598	658
381	600	656
382	601	654
383	602	652
384	604	651
385	605	649
386	607	647
387	608	646
388	610	644
389	611	642
390	613	641
391	614	639
392	616	638
393	620	639
394	623	638
395	625	638
396	631	640
397	634	640
398	637	641
399	641	641
400	643	640
401	647	640
402	649	639
403	651	638
404	653	637
405	655	636
406	657	634
407	659	633
408	660	631
409	662	629
410	663	627
411	664	626
412	666	624
413	671	626
414	673	625
415	675	623
416	677	622
417	679	620
418	680	619
419	682	617
420	683	615
421	685	613
422	686	612
423	688	610
424	689	608
425	690	606
426	692	604
427	694	603
428	695	601
429	696	599
430	698	597
431	699	595
432	700	594
433	702	592
434	703	590
435	704	588
436	706	586
437	707	584
438	708	582
439	710	581
440	711	579
441	712	577
442	714	575
443	715	574
444	717	572
445	718	570
446	720	568
447	721	566
448	722	565
449	724	563
450	725	561
451	727	559
452	728	557
453	729	556
454	731	554
455	732	552
456	733	550
457	735	549
458	736	547
459	738	545
460	739	543
461	740	542
462	742	540
463	743	538
464	744	536
465	746	534
466	747	533
467	748	531
468	750	529
469	751	527
470	753	526
471	754	524
472	755	522
473	757	520
474	758	518
475	759	517
476	761	515
477	762	513
478	764	512
479	765	510
480	767	508
481	768	507
482	770	505
483	771	503
484	773	502
485	774	500
486	776	498
487	777	497
488	779	495
489	780	493
490	781	492
491	783	490
492	784	488
493	786	486
494	787	485
495	788	483
496	790	481
497	791	480
498	793	478
499	794	476
500	795	474
501	797	473
502	798	471
503	799	469
504	801	467
505	802	466
506	803	464
507	805	462
508	806	461
509	807	459
510	809	457
511	810	456
512	812	454
513	813	452
514	815	451
515	816	449
516	818	447
517	819	446
518	820	444
519	822	442
520	823	441
521	824	439
522	826	437
523	827	435
524	828	434
525	830	432
526	831	430
527	832	429
528	834	427
529	835	425
530	836	423
531	838	422
532	839	420
533	841	419
534	842	417
535	844	415
536	845	414
537	846	412
538	848	410
539	849	408
540	850	407
541	851	405
542	853	403
543	854	402
544	856	400
545	857	399
546	859	397
547	860	395
548	861	394
549	863	392
550	864	390
551	866	389
552	867	387
553	869	386
554	870	384
555	872	382
556	873	381
557	874	379
558	876	377
559	877	376
560	878	374
561	880	372
562	881	371
563	883	369
564	884	367
565	886	366
566	887	364
567	888	362
568	890	361
569	891	359
570	892	358
571	894	356
572	895	354
573	896	353
574	898	351
575	899	349
576	901	348
577	902	346
578	903	344
579	905	343
580	906	341
581	907	339
582	909	338
583	910	336
584	912	335
585	913	333
586	914	331
587	916	330
588	917	328
589	918	327
590	920	325
591	921	323
592	922	322
593	924	320
594	925	318
595	927	317
596	928	315
597	929	314
598	931	312
599	932	310
600	933	309
601	935	307
602	936	306
603	938	304
604	939	302
605	941	301
606	942	299
607	943	298
608	945	296
609	946	294
610	948	293
611	949	291
612	950	290
613	952	288
614	953	286
615	954	285
616	956	283
617	957	282
618	959	280
619	960	278
620	962	277
621	963	275
622	964	274
623	966	272
624	967	270
625	968	269
626	970	267
627	971	266
628	973	264
629	974	262
630	976	261
631	977	259
632	978	258
633	980	256
634	981	255
635	982	253
636	984	251
637	985	250
638	987	248
639	988	247
640	989	245
641	991	243
642	992	242
643	993	240
644	995	239
645	996	237
646	998	236
647	999	234
648	1000	232
649	1002	231
650	1003	229
651	1005	228
652	1006	226
653	1008	225
654	1009	223
655	1011	221
656	1012	220
657	1014	218
658	1015	217
659	1017	215
660	1018	214
661	1019	212
662	1021	211
663	1022	209
664	1023	207
665	1025	206
666	1026	204
667	1028	203
668	1029	201
669	1031	200
670	1032	198
671	1033	196
672	1035	195
673	1036	193
674	1037	192
675	1039	190
676	1040	189
677	1042	187
678	1043	185
679	1044	184
680	1046	182
681	1047	181
682	1049	179
683	1050	178
684	1052	176
685	1053	175
686	1055	173
687	1056	171
688	1057	170
689	1059	168
690	1060	167
691	1062	165
692	1063	164
693	1065	162
694	1066	161
695	1068	159
696	1069	158
697	1070	156
698	1072	154
699	1073	153
700	1074	151
701	1076	150
702	1077	148
703	1078	147
704	1080	145
705	1081	144
706	1082	142
707	1084	140
708	1086	139
709	1087	137
710	1089	136
711	1090	134
712	1091	133
713	1093	131
714	1094	130
715	1095	128
716	1097	127
717	1098	125
718	1100	123
719	1101	122
720	1103	120
721	1104	119
722	1106	117
723	1107	116
724	1108	114
725	1110	113
726	1111	111
727	1113	110
728	1114	108
729	1115	106
730	1117	105
731	1118	103
732	1120	102
733	1121	100
734	1123	99
735	1124	97
736	1125	96
737	1126	94
738	1128	93
739	1129	91
740	1130	90
741	1132	88
742	1133	86
743	1135	85
744	1136	83
745	1137	82
746	1138	80
747	1140	79
748	1141	77
749	1143	76
750	1144	74
751	1145	73
752	1147	71
753	1148	70
754	1149	68
755	1151	67
756	1152	65
757	1154	63
758	1155	62
759	1156	60
760	1158	59
761	1159	57
762	1160	56
763	1162	54
764	1163	53
765	1165	51
766	1166	50
767	1167	48
768	1169	47
769	1170	45
770	1171	44
771	1173	42
772	1174	41
773	1176	39
774	1177	37
775	1178	36
776	1180	34
777	1181	33
778	1182	31
779	1184	30
780	1185	28
781	1187	27
782	1188	25
783	1190	24
784	1191	22
785	1192	21
786	1194	19
787	1195	18
788	1197	16
789	1198	15
790	1199	13
791	1201	12
792	1202	10
793	1204	9
794	1205	7
795	1207	6
796	1208	4
797	1210	3
798	1211	1
799	1213	0
